Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
M13792_at	  8982	  8630	  3529	1.095e+04	1.28e+04	1.653e+04	1.614e+04	  1365	1.524e+04	  1462	  4142	  4714	  2208	  3922	  1850	  4662	  2931	  3681	  7756	  3765	  3221	  1695	  4765	  9000	1.023e+04	  8469	  2091	  2273	1.222e+04	  2973	  1743	  5981	  2425	  3323	  2617	  5364	  4813	  2837	  2506	  3777	  5104	  9487	  5149	  6067	  1826	  2694	  3103	  1243	  1319	  1027	  6330	  2583	  1056	   911	  2551	  1297	   753	  2708	  2493	   487	   769	  1614	  4148	  1446	   648	  1004	  1845	  1162	  1636	  2082	  1562	  8883
M13829_s_at	  1187	  1242	  1278	  1213	   587	  1560	   860	   707	   544	  1408	   808	   551	  1819	    26	   653	   671	   834	   731	   985	   547	  1491	   586	  1253	   477	   666	   954	   591	  1071	   810	   102	   953	  1243	  1002	   475	  1272	  1360	  1255	   616	  1018	   543	  1281	  1156	  1269	   693	   750	   678	  1659	  1075	   887	    99	  1795	   581	   491	  1146	   834	  1437	   840	  1166	   870	   644	  1256	   878	  1261	  1013	   972	   707	  1054	   785	   472	  1665	  1781	  2762
M13903_at	   370	   270	    55	   286	   273	   540	   -97	   109	   143	    46	    96	   -23	   156	    28	    26	   -20	   295	   115	   577	   163	   343	   133	    -4	   137	  -217	   133	   353	    53	   610	   338	   307	   135	   396	   168	  -158	    76	   670	   427	   149	    97	   216	   446	   446	  -136	   415	   465	  -314	   259	   335	   282	   269	   234	  -147	    61	   -81	   295	   317	   160	   424	   150	    53	   278	   316	   510	   -71	  -149	  -129	  -196	   162	   166	   345	   393
M13928_s_at	    57	   -20	  -168	  -171	   155	    61	    94	    94	   141	   -19	   171	   175	   164	   257	   106	   114	    82	    63	   150	    32	   -24	     0	   106	   -46	   147	  -112	   125	   241	    90	   -97	   151	   368	   225	   161	  -101	   144	   172	    33	   112	   162	   -15	   -60	   202	   236	    60	    61	   433	   176	   132	   203	   251	   -66	    49	   411	   199	   401	   329	   298	    21	   157	  -274	   107	   161	   481	   311	   267	    77	    -7	    19	   261	   233	   162
M13929_s_at	   275	    97	  2978	   223	   302	   108	   277	    92	   354	  1125	     2	   640	   181	   341	   259	  1319	   314	   432	   561	   301	   253	   100	   361	   760	   245	  3005	   154	   179	   279	   -41	   111	  1139	   237	    74	   854	  3259	   343	  2277	  1031	   370	   429	   751	   639	   502	   761	   233	   161	   152	   -42	   435	   198	     2	   226	   106	   168	   274	   171	   340	   206	    54	    30	    26	   253	   551	   573	   953	   204	   839	   192	   164	   294	  1404
M13934_cds2_at	1.769e+04	1.707e+04	1.6e+04	1.291e+04	1.728e+04	1.607e+04	1.678e+04	1.833e+04	1.647e+04	1.542e+04	1.223e+04	1.609e+04	1.377e+04	1.376e+04	1.316e+04	1.524e+04	1.372e+04	1.489e+04	1.572e+04	1.723e+04	1.411e+04	1.908e+04	1.378e+04	1.479e+04	1.591e+04	  9278	1.597e+04	1.791e+04	1.452e+04	  3070	1.617e+04	1.558e+04	1.588e+04	1.53e+04	1.695e+04	1.55e+04	1.596e+04	1.5e+04	2.253e+04	1.285e+04	  8167	1.572e+04	1.545e+04	1.777e+04	1.766e+04	1.517e+04	1.401e+04	1.788e+04	1.93e+04	2.051e+04	1.702e+04	1.938e+04	2.051e+04	1.615e+04	1.776e+04	1.699e+04	1.737e+04	1.818e+04	1.653e+04	1.898e+04	1.561e+04	1.947e+04	1.192e+04	1.707e+04	1.362e+04	1.446e+04	1.377e+04	1.704e+04	  9211	1.832e+04	1.555e+04	2.092e+04
M13955_at	   -74	   153	   162	   329	    70	   419	   261	   213	  -528	   -77	    96	   234	   -42	   810	   109	    -1	   161	   229	   382	   326	   303	   228	   261	    21	    97	  -205	   480	   285	   691	   157	   256	   140	    36	   369	   599	   381	  -112	   313	   107	  -180	   -63	   357	   526	   -65	     1	    78	   -14	   356	  2936	   222	   418	   153	   267	   266	    62	   271	   479	   563	   369	   245	   271	   287	     0	   704	   -74	   251	   302	    31	   292	    44	   186	   257
M13981_at	   107	   195	    84	   -28	   332	   513	   376	   121	   368	     5	   231	    10	    95	   249	   157	    59	    79	   -16	   -10	    49	    61	   162	    33	   181	   115	    40	   -62	    89	    65	   134	    -1	   192	    26	    91	   -70	   142	   173	    71	   149	    84	    35	    60	    11	   243	    19	    30	   103	   122	    56	    51	   184	   386	   149	   198	   173	   203	    99	   150	   120	    59	  -118	   149	   172	   129	   300	   137	   173	    63	    88	    44	   142	   184
M13994_s_at	   305	    99	    68	   175	   376	   318	   245	    -5	    87	  1007	  1083	   563	   -44	   673	   705	   213	   590	   384	    66	   700	   146	   380	    46	    58	    16	    39	   364	    54	     2	   394	   190	   141	   210	    89	   436	    65	   588	    46	   314	   432	    48	  -101	    25	   574	    14	    26	   263	   660	   -24	   -24	   687	   313	   347	   966	    86	   826	    57	   422	   228	    11	    72	   311	   509	   329	   648	   746	   927	   323	   227	   203	   703	   531
M14016_at	   446	   343	   365	   329	   362	   711	   286	   183	   572	   445	   417	   438	  1288	  1247	   367	   193	   477	   420	   789	   430	   339	   171	   349	   331	   427	   335	   274	   474	   691	   232	   211	   425	   510	   290	   398	   375	    71	   379	   361	   378	   320	   559	   503	   438	   266	   265	   409	   471	   494	   289	   450	   215	  1338	   481	   415	   356	  2669	  2030	   940	   773	   379	   659	   483	   862	   732	   347	   451	   410	   377	   398	   327	   509
M14058_at	   121	    91	   128	   185	    37	   240	   167	    76	   206	   232	   289	    32	   -41	   -86	   277	   297	   160	   353	   195	   133	   613	   149	   324	   218	    38	   411	   187	   272	   396	   465	   108	   412	   340	   425	    37	    54	   255	    35	   169	   180	   127	   -67	    26	   -28	     3	   267	    74	   357	    62	    61	   335	   206	    80	   573	   492	   310	    41	    11	   568	   129	    37	   154	   106	   768	   319	    84	   132	    95	    71	   449	   484	   807
M14123_xpt2_at	   245	   143	   173	    84	   220	   197	    55	   166	   184	   218	   140	   122	   127	   120	   315	   284	    99	   197	   224	    51	   211	   205	   187	   133	   459	   201	   169	   204	   282	    94	    27	   126	   180	   221	    46	   137	    75	   105	   107	   239	   109	   130	   130	    62	   204	   170	   152	   158	   197	   208	   159	   156	   108	   306	   281	    17	   259	    55	    89	   193	    29	   296	   224	    90	   188	   145	   256	   226	   117	   312	   291	   520
M14123_xpt3_at	   119	    21	    86	    72	   -13	    58	    35	    36	    73	   115	   125	    46	   170	    14	    32	    76	    -4	    12	    27	    46	    26	    64	    83	    78	    93	   121	   165	   117	   133	    26	    -6	   -32	    -4	   211	   352	    67	   370	    37	    27	   151	    63	    88	   130	    18	    81	   146	    34	   173	    44	     2	   -34	    78	    13	    78	   105	    61	    62	    49	    92	    -1	    75	   121	    96	    63	   113	   125	    83	    53	   171	    64	   187	   349
M14158_cds4_at	   332	   152	   479	   307	   463	   343	   330	   253	   437	   240	   294	   164	   229	   129	   299	   244	   199	   344	   212	    95	   434	   257	   275	    81	   260	   400	   257	   222	   167	   146	   226	    98	   129	   318	   281	   460	   579	   170	   244	   486	   172	   250	   140	   299	   136	   321	   376	   338	   432	   177	   306	   167	    95	   117	   108	   414	   495	   441	   236	   107	   210	   371	   495	   610	   263	   286	   649	   325	   288	   319	   370	   412
M14199_s_at	1.578e+04	1.912e+04	1.829e+04	1.869e+04	2.009e+04	1.461e+04	1.894e+04	1.303e+04	1.958e+04	1.44e+04	1.447e+04	1.652e+04	1.495e+04	1.522e+04	1.749e+04	2.183e+04	1.513e+04	1.508e+04	1.645e+04	1.74e+04	1.653e+04	1.742e+04	1.318e+04	1.949e+04	1.96e+04	1.661e+04	1.953e+04	1.598e+04	1.669e+04	1.273e+04	1.506e+04	1.394e+04	2.021e+04	2.025e+04	1.621e+04	1.778e+04	1.424e+04	1.85e+04	1.676e+04	1.666e+04	1.697e+04	1.608e+04	1.801e+04	1.244e+04	1.715e+04	1.56e+04	1.325e+04	1.64e+04	1.655e+04	1.917e+04	1.246e+04	1.797e+04	1.939e+04	1.379e+04	1.349e+04	1.275e+04	1.64e+04	1.669e+04	1.761e+04	2.152e+04	1.237e+04	1.186e+04	1.719e+04	1.519e+04	1.548e+04	1.836e+04	  8082	1.45e+04	1.194e+04	  8887	1.328e+04	  8566
M14200_rna1_at	  1134	  1138	   513	  1629	   807	  1545	   684	   545	  1762	   471	   407	  1532	   174	   514	   776	  2858	   525	   594	  1203	  1045	   685	  1395	  1167	  2792	  1019	   702	  1778	   432	  1252	  3441	   330	  1733	   794	   402	   899	  1434	   514	  2539	   756	   584	   139	  2217	  1692	   717	   382	  1089	   218	  1286	   814	  1326	  1809	  2058	   575	   392	   682	   924	   881	   -27	   213	   479	  2882	   655	   853	   267	  1215	   129	   695	   453	  1116	   845	  2207	   501
M14219_at	   117	   487	   230	   238	   119	   161	   101	   204	   342	   251	   -98	   198	   175	   307	   182	   230	   290	   203	   673	    47	   147	   112	   478	   279	   244	   575	   110	   285	   724	   211	   139	   239	   149	   109	    64	   221	    98	   483	    64	    66	    99	   367	   604	   139	    92	   131	   130	   139	   118	    81	    85	   275	   299	   174	   151	   191	   128	   108	   170	   326	   239	   150	   310	   184	   363	   147	    64	   218	    95	   152	   307	   143
M14328_s_at	  9205	  7933	  7850	  6638	  4785	  6981	  5263	  8935	1.213e+04	  8754	  3495	1.016e+04	  3733	  5576	  5179	  6730	  5369	  8269	  7093	  5269	  2700	  6038	  7080	1.08e+04	  7186	1.341e+04	1.477e+04	  7182	1.019e+04	  2394	  1082	  8574	  3911	  9240	  5017	  6276	  5446	  9739	  8340	  3445	  5310	1.211e+04	  7712	  4456	  3705	  4707	  3323	1.25e+04	  6456	1.478e+04	1.324e+04	1.106e+04	  7922	1.145e+04	  4898	1.624e+04	  7714	  2974	1.413e+04	  7116	1.391e+04	1.097e+04	1.721e+04	1.269e+04	1.843e+04	1.146e+04	  6311	  7167	  9031	  8808	1.285e+04	1.626e+04
M14483_rna1_s_at	1.757e+04	1.337e+04	1.557e+04	2.108e+04	2.6e+04	2.217e+04	2.617e+04	1.067e+04	2.039e+04	  7442	1.362e+04	2.032e+04	1.534e+04	1.048e+04	1.932e+04	1.078e+04	1.109e+04	  6526	  8049	1.806e+04	1.844e+04	1.527e+04	  9946	2.191e+04	1.12e+04	1.047e+04	1.074e+04	  6474	1.587e+04	  9913	2.69e+04	1.371e+04	1.569e+04	2.1e+04	1.214e+04	2.177e+04	2.056e+04	1.936e+04	1.33e+04	  8958	1.29e+04	1.55e+04	1.212e+04	1.533e+04	  8090	1.093e+04	1.735e+04	1.283e+04	  8126	  2332	2.088e+04	1.358e+04	1.101e+04	1.187e+04	  7860	1.489e+04	1.493e+04	1.311e+04	1.65e+04	  8957	1.33e+04	1.212e+04	1.421e+04	1.147e+04	1.296e+04	  9251	  6729	  9166	  7226	  4281	  8132	  3928
M14539_at	    83	    14	   -47	    80	   138	    82	   -99	    39	   -70	  -163	  -144	  6759	   752	  1084	  -240	  -337	  -125	   -65	   460	  -249	  -106	   104	   912	  1008	    22	   -75	  -160	    36	   553	    39	  2167	   -53	    56	   -43	  -117	  2058	  -360	  2673	   354	   -87	   416	  6228	   294	   -16	  -170	   103	  -467	   -29	   271	   104	  2221	   489	    69	   386	    19	   642	   124	   105	   -34	   -21	   813	  4596	     7	   237	  1607	    13	  1149	   214	  2100	   157	  1583	    89
M14565_at	    86	     0	   103	    76	   226	   114	   145	   -38	   271	   -74	   323	   -76	   -60	   185	   137	    -9	   116	   212	   284	    17	    54	    40	   227	   -42	   221	    42	   268	   124	  -104	   157	   472	   217	    48	   169	   291	   412	   152	   173	    54	   108	   -55	    80	   255	   -15	   100	   294	   178	    98	   136	    -4	   295	  -121	   -30	   275	   180	   289	   231	    73	   334	   151	   -33	    15	   115	   339	   -84	    92	   -30	   128	    80	   220	   300	   181
M14636_at	    16	    -3	    14	    52	    24	  -116	   -14	   -10	   -46	    46	   -48	    48	    63	   129	    51	   120	    10	   163	   132	    21	   -44	   191	    -4	    35	   -34	  1214	    10	    76	   -49	    33	    -3	    15	   161	    37	    20	    70	    -2	   151	    12	    54	    38	   128	    57	    18	     3	   -22	   -38	   181	   112	   250	    54	   230	    60	   305	   238	   220	    67	   -13	   119	   110	   367	   130	   303	   339	   525	   526	   200	   448	   210	   389	   351	   528
M14660_at	   134	   -24	   -13	    43	    24	   148	   -37	     2	    24	   103	   108	   -50	   134	   -98	     8	   -40	    95	    -8	    13	    40	    63	   -54	    71	    36	    31	    77	    60	     7	   339	    47	    18	    17	   108	   164	   109	   -55	    -9	    41	  -112	   247	    96	    76	   176	  -144	   105	    87	   -13	   131	   -52	   -99	    56	    38	    95	    -2	   -81	  2604	   378	   613	    74	    10	    72	    95	    82	  1146	    21	    23	    77	   120	    91	    27	  -129	   390
M14676_at	  1321	  1843	  2107	  1293	  1968	  2951	  1746	  1516	  3170	  1847	   861	   918	  1193	  1435	   913	  1505	  1208	   920	  2344	   400	  1864	  1233	  1899	   673	   788	  1507	   594	  1066	  1524	  1271	   962	  1024	   853	  1894	  1506	   965	  1272	   618	   716	  1148	  1685	  1501	  2185	  1458	  1556	  1613	  1509	  1074	   796	  1413	  1101	   998	   993	   852	  1060	  1357	  1418	  1090	  1067	   558	   932	   958	  1950	  1308	  1156	   318	  1496	   545	   843	  3092	  3542	  2778
M14745_at	   149	   125	   320	   312	   212	   293	   211	   168	   334	   408	   193	   621	   280	   242	   450	   244	   317	   605	   902	   131	   516	    60	   875	   863	   272	  2109	   203	   200	  1444	   187	    99	   942	   274	   322	   355	   702	   521	   423	   307	   396	   406	   500	   660	   388	   215	   247	   569	   286	   189	   129	   270	   206	   136	   269	   339	   188	    94	   171	   139	    71	   111	   196	   312	   276	   302	   163	   312	   177	   136	   294	   376	   474
M14764_at	   359	   277	   264	   285	   246	   547	   288	   185	   354	   393	   120	    86	   295	   192	   308	    97	   177	   134	   402	   109	   575	   275	   402	   203	   234	   479	   176	   138	   333	   243	   333	   342	   283	   228	   447	   367	   453	   228	   322	   321	   205	   308	   314	   450	   246	   379	   367	   275	   269	   146	   534	   170	    84	   294	   360	   473	   344	   426	   461	    89	   420	   223	   339	   557	   190	   275	   343	   183	   251	   233	   279	   740
M14949_at	   119	   -97	     0	     0	   -83	  -115	   -12	   -46	    63	   -19	  -289	   -67	    98	    52	    77	     1	   114	   256	   -27	  -156	    31	  -182	    53	  -163	   -80	  -140	    19	  -149	   430	   -53	  -166	  -401	  -235	   461	  -702	  -267	   217	   167	   292	   139	   101	   252	  -173	   -21	   101	    94	  -382	   -63	  -239	  1838	   -41	  -296	    39	    -4	    98	   233	   274	  -263	    98	   110	   107	  -279	   -82	  -126	   469	   -49	   457	    36	   249	   688	  1024	    29
M15059_at	   408	   212	   479	   327	   412	   558	   531	   280	   537	   525	   328	   197	   241	   636	   216	   156	   347	   311	   331	   368	   831	   317	   152	   287	   305	   533	  1523	   294	   201	   348	   418	   426	   295	   317	   422	   521	   735	   309	   354	   453	   566	   164	   540	  1053	   434	   347	   694	   725	   599	   410	   494	   542	   441	   552	   740	   662	   577	   545	   757	   150	  1239	   500	   874	   884	   865	   434	  1366	   502	   381	   808	  1110	  1146
M15182_at	   859	   784	  1265	   845	   963	  1354	   967	   981	  1588	  1166	   984	  1149	  1265	   826	  1125	   648	  1074	   838	  1365	   578	  1491	   768	  1055	  1369	   938	  1167	   634	   813	  3497	  1069	   589	  1310	   687	  1004	   611	   819	   849	  1209	   699	  1539	   782	  1327	   888	   947	   724	  1331	   698	  1618	  1076	  1540	  1893	  1155	  1167	  1415	  1000	  1741	  1467	   854	  1031	  1241	  2606	  2005	  1055	   765	  1716	   746	   680	  1303	  1339	  1624	  1486	  3760
M15205_at	  1274	   705	   743	   759	   777	  1614	  1100	   434	  1760	   462	   716	  1559	  1822	  1901	  1332	  1141	  1286	   937	  2967	   634	   989	   405	  2144	  1389	   420	   775	  1264	   824	  1013	   392	   656	  1001	   842	   974	   707	  1246	   279	   434	  1148	  1223	  1748	  1129	   749	  1196	   416	   795	   959	   600	   524	   445	  1301	   657	   806	   983	  1089	  1718	  2048	  2001	  2177	  1233	   826	  1055	   796	  1888	  1250	   719	   831	   575	   596	   456	   626	  1038
M15395_at	   872	   217	  2555	  1568	   283	   319	  1036	  2899	  2414	    27	   -98	   425	   295	   954	   167	  2343	   877	   710	  2410	   892	   172	    51	   691	  1805	   801	  2377	   352	    51	   109	   273	    69	   361	    69	   301	   -37	   238	    47	  1081	   546	   283	   810	   903	  2547	   186	   900	   287	    40	  2676	  1707	  6995	   945	  2071	  1664	  3061	   733	  6763	  1777	   108	   620	  2021	  5527	  2723	  2655	  1096	  4341	  1507	  3403	  1257	   405	  7559	  4849	  2591
M15465_s_at	   307	   220	   360	   299	   573	   752	   519	   328	   400	    89	   666	   161	   577	   454	   324	    58	   359	   243	   523	   122	   285	   194	   237	   256	   320	   566	   219	   337	   436	     8	   194	   465	   554	   405	   408	   -53	   401	   181	   309	   478	   495	   561	   258	    33	   341	   562	   470	   221	   382	    43	   327	   456	   113	   335	  -151	   367	   745	   286	   538	   293	   474	   381	   249	   442	   199	   174	   315	    72	   290	   377	   670	  -116
M15517_cds3_s_at	   111	   117	    94	   242	   406	   262	   168	   106	   287	    95	   463	   100	   229	    93	    23	    69	   219	  -128	   207	   122	   414	   181	   141	   106	   234	   451	   229	   159	   350	    84	   122	   149	   198	   214	   588	   240	   568	   117	   242	   190	   172	   281	   248	    89	   193	   285	   188	   330	    90	    76	   360	    75	    97	   385	   288	   251	   300	   172	   353	   -13	    21	   236	   247	   561	   201	     7	   253	  -231	   318	   141	   221	   341
M15517_cds5_at	   -14	  -190	  -138	  -156	   -81	   -72	  -119	   -13	  -229	   -92	   -19	  -189	  -152	  -146	  -173	  -303	    30	   -44	   -75	    -4	  -157	  -123	   -42	   -19	  -319	   380	   -91	  -130	  -199	   -99	  -155	     1	   -27	   173	  -345	  -100	  -149	  -125	    19	    33	   -10	  -143	   -58	    77	    80	  -102	   -77	  -230	   -68	  -171	    50	   -58	   -93	    29	   -40	   -21	  -218	    25	   -47	   -89	  -255	   -95	  -118	   230	   -90	   -33	    24	    28	   -71	   -99	    30	   165
